Zyklus_Nummer	Giessrestdicke	Kavitaetsdruck_1nach_t_R0	Kavitaetsdruck_3nach_t_R2	Kavitaetsdruck_5nach_t_R0	Metalldruck_s_CF	Metalldruck_nach_t_R0	max._Metalldruck_ND-Phase	MF-Sensor_S2_nach_t_R0	Ende_Formfuellung	Ende_Giesshub	Metall_am_Anschnitt	Verdichtungshub	Zykluszeit	Form-Fuellzeit	Zeit_bis_Ende_Formfuellung	Giesszeit	Gesamtdruck-Aufbauzeit	Giesskolben_s_CF	Schliesskraft	Temp03_Mittelwert	Temp04_Mittelwert	Temp05_Mittelwert	W01_Heizung_FF	W02_Heizung_BF	Q04_Temperiermittel_FF_Minimum	Q04_Temperiermittel_FF_Mittelwert	Q05_Temperiermittel_BF_Minimum	Q05_Temperiermittel_BF_Mittelwert	W04_Wasserkuehlung_total	Q03_Maximum	Q03_Mittelwert	W05_Spruehen_Form	Spruehmittekonzentratlmeng	V02_Wassermenge	Spruehzeit	v02_Mittelwert	Rf02_Mittelwert	M_Schmelzentemperatur_Ofen_Minimum	M_Schmelzentemperatur_Ofen_Maximum	M_Schmelzentemperatur_Ofen_Mittelwert	Temp09_Minimum	Temp09_Maximum	Temp09_Mittelwert	Temp11_Minimum	Temp11_Maximum	Temp11_Mittelwert	Steigung_Temp09_Minimum	Steigung_Temp11_Minimum	Blk1_Minimum	Blk1_Mittelwert	Blk2_Minimum	Blk2_Mittelwert	Blk3_Minimum	Blk3_Mittelwert	Temperatur_bewegliche_Seite	Temperatur_Feste_Seite	Al	Zn	Mn	Si	Fe	Cu	Ni	fehler	fehler_k1	fehler_k2	fehler_flaeche_grob	fehler_riss	fehler_kaltfluss	fehler_kaltfluss_k1	fehler_kaltfluss_k2	fehler_aufschweissung	fehler_blasen	diff_seconds	cycles_since_break_50	cycles_since_break_100	p_Cav1_max	p_Cav1_sum	p_Cav1_build_up_time	p_Cav3_max	p_Cav3_sum	p_Cav3_build_up_time	p_Cav4_max	p_Cav4_sum	p_Cav4_build_up_time	p_Cav5_max	p_Cav5_sum	p_Cav5_build_up_time	phase2_time	umschalt_time	vl_max	vl_phase2_sum	vl_umschalt_sum	vl_p2_umschalt_diff	p_IM_max	p_IM_640bar_col	p_IM_pre_umschalt_max	p_IM_640bar_sum	p_IM_umschalt_sum	p_IM_umschalt_640bar_diff	p_IM_0_col	p_IM_0_640bar_sum
6	15	142	462	548	160	654	714	499	456	464	339	8	44.1	0.021	0.705	0.737	0.027	6.9	6879	179	206	195	319	296	0.00042	0.000423	0.000338	0.00034	383	58.3	34.1	529	0.039	0.205	6.65	0.113	21.1	680	681	680	210	273	230	184	268	209	-3.37	-5.05	161	161	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	1	0	1	1	1	1	0	1	0	0	0	0	0	347	10463	749	673	121720	961	1071	166852	961	646	104246	962	252	717	7.183	168.195	1745.1119999999971	1576.9169999999972	715	913	183	101353	29888	71465	754	69628
7	13	115	425	538	154	653	719	472	455	466	338	11	40.7	0.021	0.708	0.744	0.027	6.9	6897	187	205	194	518	281	0.000418	0.000422	0.000338	0.000341	340	57.2	38.1	581	0.0285	0.226	6.75	0.139	21.4	680	680	680	225	287	246	203	289	232	-3.22	-5.36	161	161	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	1	1	0	1	1	1	1	0	0	0	41	1	1	267	25910	849	673	112493	975	1047	151798	981	618	109088	1005	265	729	7.142	174.23999999999995	1746.1599999999964	1571.9199999999964	721	931	181	95752	28259	67493	769	65669
8	13	127	466	553	157	653	726	503	456	466	339	10	41.4	0.021	0.711	0.748	0.027	6.9	6899	196	204	194	192	271	0.000418	0.000421	0.000338	0.000341	324	57.6	38.3	564	0.0339	0.219	6.85	0.146	21.4	680	680	680	235	294	256	218	290	243	-3.22	-4.29	161	161	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	1	1	1	1	0	1	1	1	0	0	42	2	2	287	9909	778	697	119255	992	1073	158340	994	652	94672	983	281	745	7.142	183.35199999999995	1759.1859999999974	1575.8339999999976	726	944	183	95976	28696	67280	784	65547
9	13	131	443	552	157	653	720	496	456	466	339	10	41.1	0.021	0.711	0.743	0.027	6.89	6897	186	204	193	39.4	269	0.000419	0.000421	0.000338	0.000341	308	56.3	38	543	0.039	0.211	6.85	0.117	21.4	680	680	680	243	298	263	231	301	254	-2.91	-4.45	161	161	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	1	0	1	1	1	1	0	1	0	0	41	3	3	281	27213	860	700	119107	989	1072	158010	991	655	98565	989	275	740	7.102	180.3340000000002	1757.5769999999966	1577.2429999999963	722	940	182	95568	28547	67021	780	65290
10	13	135	469	574	157	652	720	543	456	466	339	10	40.8	0.021	0.712	0.745	0.028	6.9	6912	178	211	194	181	419	0.00042	0.000423	0.000339	0.000341	316	58.3	39.1	599	0.0277	0.233	6.9	0.103	21.4	680	680	680	251	303	270	241	307	264	-2.92	-4.14	161	161	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	4	4	303	27991	866	715	122358	995	1110	162090	996	642	91688	985	281	745	7.142	182.90599999999998	1758.2979999999966	1575.3919999999966	723	946	181	95657	28564	67093	785	65405
11	13	133	435	549	156	652	723	511	456	466	339	10	40.9	0.021	0.711	0.74	0.027	6.89	6934	182	215	198	496	415	0.00042	0.000423	0.000338	0.00034	309	57.7	38.8	551	0.037	0.214	6.9	0.121	21.5	680	680	680	254	311	275	251	316	273	-3.37	-4.14	161	161	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	1	0	1	1	0	1	0	1	0	0	41	5	5	293	26627	863	679	117451	994	1072	157026	994	643	111665	1014	279	744	7.142	182.663	1760.264999999997	1577.601999999997	724	942	186	93408	27826	65582	784	63859
12	14	142	488	574	156	653	716	532	456	465	339	9	41.2	0.021	0.711	0.745	0.027	6.89	6952	194	210	199	372	269	0.000419	0.000422	0.000338	0.00034	309	55.6	38.6	565	0.0359	0.219	7	0.114	22.2	680	681	680	259	314	279	260	322	281	-3.37	-3.99	161	161	171	171	164	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	1	0	1	1	1	1	0	1	0	0	41	6	6	325	10092	773	711	124986	987	1082	166868	990	658	121693	1014	278	742	7.183	181.8880000000003	1758.297999999997	1576.4099999999967	718	940	182	97489	28007	69482	780	67733
13	14	143	521	583	150	654	720	544	455	465	338	10	41.1	0.021	0.711	0.753	0.028	6.88	6964	189	205	198	9.07	196	0.000418	0.000421	0.000337	0.00034	317	57.1	38.4	588	0.0292	0.228	7	0.0996	22	681	681	681	262	317	282	268	330	289	-3.22	-3.98	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	1	0	1	1	0	1	0	1	0	0	41	7	7	387	10060	778	719	130479	998	1105	170317	995	680	111175	999	283	747	7.142	184.10199999999992	1757.7179999999973	1573.6159999999975	720	946	177	98214	27702	70512	785	68740
14	16	185	562	612	158	650	712	544	455	463	338	8	41	0.02	0.713	0.753	0.027	6.87	6972	179	201	195	117	165	0.00042	0.000422	0.000338	0.00034	313	56.2	37.6	535	0.0405	0.208	6.7	0.0652	21.7	681	681	681	266	322	287	275	340	297	-3.37	-4.14	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	8	8	416	10511	784	732	133259	996	1124	180899	998	694	113574	996	292	757	7.142	189.02000000000012	1767.2739999999967	1578.2539999999965	713	947	186	99625	28642	70983	791	69183
15	15	162	539	592	153	649	714	532	455	464	338	9	41.1	0.021	0.712	0.747	0.029	6.88	6982	178	201	193	335	205	0.000421	0.000423	0.000338	0.000341	327	58.3	38.8	584	0.0278	0.227	7.1	0.121	21.7	681	681	681	269	325	290	283	343	304	-3.37	-3.68	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	9	9	374	10221	779	719	147511	1017	1100	174461	996	665	123250	1017	284	749	7.142	184.6990000000001	1763.8609999999962	1579.1619999999962	716	946	181	99862	28654	71208	785	69460
16	15	145	547	600	155	651	713	540	455	464	338	9	40.6	0.021	0.712	0.78	0.028	6.88	7015	188	200	192	409	195	0.00042	0.000423	0.000338	0.000341	321	55.3	39.9	544	0.0338	0.211	6.7	0.094	22.1	681	682	681	272	321	291	289	354	311	-2.92	-4.29	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	10	10	421	10250	782	712	140993	1012	1103	178190	1001	683	122124	1012	290	754	7.142	187.73600000000016	1764.6349999999964	1576.8989999999962	713	950	187	100113	28578	71535	790	69803
17	16	188	570	603	159	649	710	512	455	463	338	8	40.8	0.02	0.711	0.778	0.027	6.87	6997	192	201	192	210	224	0.000418	0.000421	0.000339	0.000341	319	53.9	38.2	535	0.0387	0.208	6.7	0.0906	21.5	682	682	682	273	328	293	294	359	317	-3.22	-3.98	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	1	0	1	1	0	1	0	1	0	0	41	11	11	444	10332	776	706	134083	994	1101	180595	993	680	115344	994	285	750	7.142	184.7580000000003	1761.5629999999974	1576.804999999997	710	941	184	100434	28817	71617	783	69715
